Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
10/01/2013,0.021590633,0.007700738,-0.003334984,-0.006841532,0.00247438,0.001637067,-0.000487872,0.008410275,-0.011179606,-0.029286995
10/02/2013,0.024929383,-0.006638363,0.006746709,-0.002782554,-0.003177186,0.000560017,0.000510975,-0.004946076,0.005494468,0.023983781
10/03/2013,-0.015267472,-0.003997813,-0.005229702,-0.009552115,-0.004784787,-0.001157439,-8.77973E-05,-0.012033926,-0.003432661,-0.00603631
10/04/2013,-0.017459221,0.001097766,0.009307868,0.001488219,0.002599237,0.000347166,-0.000409823,0.012327295,0.008675511,0.000496331
10/07/2013,-0.027779564,-0.002293764,6.46937E-05,0.00313454,0.013261817,0.001561273,0.001471601,-0.010238473,0.002461704,0.014109766
10/08/2013,-0.020325903,-0.007597192,0.00473663,-0.003630367,0.000256133,-0.001216287,-0.000571547,-0.012335056,-0.001250702,0.000426651
10/09/2013,-0.014478019,-0.005588524,-0.005929034,0.003300878,0.002338755,-0.000130772,-1.84756E-05,0.005225725,-0.002757209,-0.01148318
10/10/2013,-0.006269613,0.016769429,0.023345536,-0.004293269,-0.003839899,-0.000982366,-0.00075317,0.020781785,-0.000716584,-0.006698144
10/11/2013,-0.0319516,0.004245062,-0.006127496,-0.012656289,0.000512839,0.001265512,0.001131337,0.005010235,-0.005832349,-0.025414007
10/14/2013,0.042379223,0.001955662,-0.005164887,-0.002516991,0.003144542,0.000495056,0.000390333,0.00133729,0.001779282,0.003340534
10/15/2013,0.028631813,0.008292979,-0.002087851,0.014345534,0.000510968,-0.001319491,-0.000651494,-0.001326821,0.003125232,0.00185836
10/16/2013,0.073819912,0.002316101,0.009507785,0.011035276,-0.003142933,-0.000636429,-0.000942083,0.012844193,0.002875747,0.006494183
10/17/2013,-0.030420597,0.001361772,-0.02473993,-0.001311261,-0.000549199,0.00239005,0.003034589,-0.004466784,-0.004765597,0.018979613
10/18/2013,-0.009699397,0.007849359,0.005221628,0.00376525,0.000659003,0.001715642,0.001505923,0.004333962,0.000715801,-0.00737266
10/21/2013,-0.111225635,0.003354183,-0.002079714,0.009917974,0.000256162,-5.28794E-05,-3.73264E-05,0.001260956,0.002655812,0.005964431
10/22/2013,0.025807884,0.004465199,-0.005277197,-0.012699617,-0.002087798,0.003805302,0.002152429,-0.002362535,-0.0008391,0.01272094
10/23/2013,-0.019293203,-0.006187906,-0.020060589,0.008809192,0.002599925,0.0012201,0.000491742,-0.004880789,-0.006601448,-0.006870644
10/24/2013,0.010764367,0.004348037,-0.008713484,-0.001950903,0.000767698,-0.000434813,-0.000439189,0.00216564,-0.000255165,0.01027665
10/25/2013,0.070276843,-0.000905585,0.000161675,-0.009154878,-0.0013896,-0.000237157,0.00019998,0.005037376,3.33234E-05,-0.000130348
10/28/2013,-0.036589447,-0.001876232,0.023947327,-0.009405234,0.001499223,0.000835934,0.000657306,0.001618833,-0.004997295,-0.000984403
10/29/2013,0.052431363,0.003998381,-0.001997137,0.004301082,-0.000365457,0.001389292,0.00072972,0.008909763,0.001096682,-0.000902334
10/30/2013,-0.02385799,9.35206E-05,0.006221924,-0.003472513,-0.000877642,0.0007138,0.002089901,-0.0067051,0.000657531,0.005690128
10/31/2013,-0.032722756,0.004882078,0.00378802,0.001655081,-0.0093359,0.002129703,0.001357849,0.008649298,0.000117248,-0.014269651
11/01/2013,-0.040302379,-0.002702411,-0.018778087,0.006100093,-0.002810445,0.000200873,9.54322E-05,0.010576238,0.002199227,0.001336818
11/04/2013,-0.013072082,0.003105593,0.001169778,-0.003292726,0.008113934,0.001129733,0.000479054,0.002379253,-0.005655566,-0.001874055
11/05/2013,0.051293294,-0.001893264,-0.004945954,0.007884404,0.010959414,-0.00374016,-0.002242973,0.00030394,-0.000167729,-0.001408636
11/06/2013,-0.004175371,0.004247081,-0.004046295,0.001634789,-0.002983665,-0.00061758,0.000212526,3.34471E-05,-0.005588468,0.002844274
11/07/2013,0.004175371,-9.28089E-05,-0.007813597,0.008458086,-0.004382448,0.003604219,0.003170828,-0.004284467,0.008683337,0.002388067
11/08/2013,-0.066763216,-0.00157907,0.017127183,-0.003244649,0.004673929,-0.002263468,-0.002530472,0.016177015,0.004189037,-0.01493178
11/11/2013,0.026375155,0.0026304,0.008279122,-0.00472352,0.008199444,0.000504737,0.0004282,-0.001966922,-0.0027528,-0.005139992
11/12/2013,0.008639363,-0.005858211,-0.00897245,-0.012485787,0.002562115,-0.001590964,-0.000766114,-0.00527874,-0.005650181,-0.014635353
11/13/2013,0,-0.005798925,0.011701684,-0.00264857,0.004710121,0.001951916,0.001137275,0.007170399,-0.006540256,-0.006546945
11/14/2013,-0.012987196,0.008127721,0.01151757,0.001325162,0.00468804,0.002326515,0.000753577,0.003488596,-0.000999904,0.01246646
11/15/2013,-0.019802627,0.001766265,0.00127909,0.004789044,0.01153661,-0.000504398,-0.00034145,0.003545285,-0.003775585,-4.41383E-05
11/18/2013,-0.033901552,0.005249356,-0.002666329,-0.002969809,7.05841E-05,0.001392191,0.000940861,-0.005705852,-0.008150302,-0.015336769
11/19/2013,0.015963851,-0.006612514,-0.016553865,-0.000495827,-0.005449605,-0.001163073,-0.001149441,-0.004115734,-0.002228238,-0.001648638
11/20/2013,0.015713006,0.001084481,0.017524873,0.020777844,-0.007372222,-3.04784E-05,0.000469878,0.003549634,0.004266961,-0.005356805
11/21/2013,-0.017978012,-0.001518603,0.01678033,-0.010253162,0.000678947,-0.000335324,-0.001081151,0.006608616,0.000964143,-0.011874201
11/22/2013,0.004524895,0.001084952,0.002748617,-0.006894315,-0.000393019,0.00051107,-0.000665006,-0.000977206,-0.003591899,-0.006646127
11/25/2013,-0.006795043,0.004358922,0.000867296,-0.001318609,-0.000607696,0.000856447,0.001398591,0.000584094,0.003537544,0.000315254
11/26/2013,0.020248161,-0.006002308,-0.004330796,0.00164799,-0.000357641,0.001360075,0.001001274,-0.003027046,-0.004882904,-0.003636188
11/27/2013,-0.004464293,0.005570355,0.0029665,-0.007105706,0.008193555,-0.00061287,-0.00012371,0.001523555,-0.00465285,-0.005719502
11/28/2013,-0.008988825,0.003542662,-0.005889988,-0.002656926,0.006013247,-8.82355E-05,0.000249939,0,0,0
11/29/2013,-0.015927527,-9.2258E-05,-0.009733969,0.006463932,-0.002683807,0.000458334,0.000635467,-0.001964425,0.005659015,0.010694581
12/02/2013,0.031605339,-0.003265259,0.018025726,0.001980525,0.010727264,-0.00117617,-0.00093814,-0.000143197,-0.007823499,-0.024007095
12/03/2013,-0.00445435,-0.015453567,0.006291924,-0.003799459,0.024876045,0.000889229,0.000393913,-0.006807399,-0.004971403,-0.007058216
12/04/2013,0,-0.005939958,-0.006091793,-0.002485708,-0.015128361,-0.003764212,-0.003121591,-0.000863093,0.011075739,0.026089933
12/05/2013,0.03509132,-0.008960719,-0.01320682,0.002154637,-0.009537806,-0.003158935,-0.002084789,-0.009558302,-0.011830024,-0.017756674
12/06/2013,0.031816045,0.006625375,0.003410559,0.004460237,-0.010371531,0.001459132,0.000589332,0.008909234,-0.000756516,-0.004634241
12/09/2013,0.022704794,0.002051606,-0.021480393,-0.001319479,-0.00744922,0.001331766,0.00036962,-0.000154006,0.00374987,0.003412465
12/10/2013,0.024194729,-0.007087964,-0.003509583,-0.003140758,-0.002495456,0.001892192,0.000487526,-0.006531156,0.001294283,0.020407783
12/11/2013,-0.028284714,-0.005125686,0.000833979,0.00413053,-0.002573268,0.000599464,0.000167373,-0.013847649,0.000754491,-0.004328488
12/12/2013,0.004089985,-0.009815006,-0.00628695,0.011149484,-0.006282217,-0.001537483,-0.000819837,0.000214896,-0.006849643,-0.026682627
12/13/2013,-0.020619287,-0.001580671,0.001801176,0.000163039,0.000647995,0.000506995,0.000507452,0.002083134,0.00367565,0.010035535
12/16/2013,-0.002085506,0.012480311,0.007687778,-0.005230479,0.004631716,0.000559583,0.000277793,0.004261066,0.00106141,0.009977871
12/17/2013,0.044905504,-0.007456631,-0.009935126,-0.003940892,0.001682207,3.45507E-05,0.000657544,-0.003833009,-0.003760849,-0.012649671
12/18/2013,-0.004000005,0.008571938,0.010825732,0.000657895,-0.0006797,-0.000867686,-0.000329989,0.016510892,-0.002570228,0.005669342
12/19/2013,0.007984074,0.017208324,0.012528807,-0.003458786,0.002501878,-0.000402329,0.000183567,0.006057209,0.000232229,-0.029972519
12/20/2013,-0.032326047,0.005307702,0.012196891,-0.006123312,0.00281605,-0.000372464,9.10082E-05,0.003856285,0.007752117,0.008776262
12/23/2013,0.002051283,0.007012782,-0.003623789,-0.002160366,-0.00174573,-0.001868992,-0.000234909,0.003769869,-0.006256734,-0.006263825
12/24/2013,0.026290695,0.002501507,0.004188611,-0.00116521,0.002564104,-4.48702E-05,-5.39048E-05,0.004153267,0.004366788,0.006104249
12/26/2013,0,0,-3.95211E-05,-0.000499792,0.000924313,0,0,0.004149726,-0.001241117,0.010389708
12/27/2013,0.003984069,0.010646068,-0.004019228,-0.006352412,-0.003452759,-0.002456144,-0.001969515,-0.006018062,0.000186215,-0.002991946
12/30/2013,-0.00199005,-0.001679877,-0.010970888,0.000670578,-0.009854062,0.002447475,0.001329047,-0.002500759,-0.007388274,-0.014045347
12/31/2013,-0.014042357,0.003448332,-0.003054056,0.000335121,-0.008425746,-0.000127994,3.20586E-05,0.004749254,-0.004763996,-0.003190162
01/01/2014,0,0,0,0.062505127,0,0,0,0,0,0
01/02/2014,-0.024541109,-0.007460896,-0.019094125,-0.003310478,-0.009853375,0.002092256,-0.000103304,-0.000599586,0.009305012,0.031909489
01/03/2014,-0.004149384,0.005570363,-0.004094728,-0.001580278,-0.003674178,0.00147016,0.000859182,0.004798947,0.005049614,0.014359334
01/06/2014,-0.018888285,-0.002016438,-0.004072386,-0.001899636,0.004883701,0.00093254,0.002131792,-0.005010904,0.000495396,-0.004164454
01/07/2014,0.008438869,0.007373811,0.006126999,0.000158441,-0.008238976,0.002250562,0.000963579,0.006796812,-0.002662935,-0.00825847
01/08/2014,-0.023380449,0.001061974,0.001829419,0.011342277,0.010397816,-0.000485385,-0.000788037,0.004126182,-0.002801248,-0.001227162
01/09/2014,-0.015168221,-0.004071964,-0.00816039,-0.001881468,-0.002781745,-0.0006276,0.000299771,-0.000609299,-0.005796309,0.00322634
01/10/2014,0.004357305,0.0046783,0.000551128,-0.010570423,-0.016668593,0.001282155,0.001900008,-0.0035684,0.005637078,0.011547894
01/13/2014,0.021506205,0.002330968,-0.005767617,-0.000475926,-0.018202834,0.001376612,0.001326344,-0.011997014,0.005908149,0.005252894
01/14/2014,0.043711433,0.001540902,-0.005844968,-0.001747003,0.00026564,0.000843756,-0.000468724,0.00863818,-0.002575358,-0.006867255
01/15/2014,-0.002038737,0.009853776,0.0126486,0.009964495,0.003711563,3.78992E-05,-0.000428465,0.011678555,0.00558612,0.000323291
01/16/2014,0.04976151,-0.001555722,-0.004944891,0.001729696,0.006142965,0.00187901,0.002021837,-0.001274472,0.003055186,8.23789E-05
01/17/2014,0,0.00546425,0.010968392,0.004858563,-0.009058033,0.001875989,0.001045202,0.000594961,0.004894597,0.014681258
01/20/2014,-0.029558802,-0.000953346,-0.003963999,-0.005487197,0.002536967,0.001435225,0.000698379,0,0,0
01/21/2014,0.021761492,0.000774663,0.00406922,-0.007891455,0.003661556,-0.00064869,0.000362864,0.001440565,-0.007594509,-0.013117346
01/22/2014,0.017459221,0.000893096,0.013908272,-0.004128301,-0.004607433,-0.000994469,-0.000421842,0.000500933,-0.001815722,-0.00244497
01/23/2014,-0.019418086,-0.01007859,-0.015563604,-0.008789509,-0.001894442,0.000429414,0.000618842,-0.018038311,-0.007819736,0.007181842
01/24/2014,0.045985113,-0.02415547,0.00191516,0.001283285,0.006313463,0.00126703,0.000644136,-0.021681305,-0.001864724,-0.002615586
01/27/2014,0.020389956,-0.008442,-0.011411178,-0.003211307,-0.025883259,0.000128173,-0.000642121,-0.004595854,-0.002837046,7.25943E-05
01/28/2014,0.027150989,0.006808642,0.008094297,-0.003544389,-0.000154709,0.001016256,0.00024481,0.007292267,-0.000880478,-0.010314468
01/29/2014,-0.005371544,-0.005660305,0.003894485,-0.007777097,-0.010185921,0.001046824,0.001060654,-0.01004208,-0.003912738,0.007780775
01/30/2014,0.037008629,0.002880552,0.008491837,0.005676765,-0.006940524,0.001552158,0.000603572,0.019141765,0.00639797,-0.009407128
01/31/2014,-0.033424396,-0.002477395,-0.010965255,-0.005351509,-0.014426376,0.003565289,0.001627325,-0.003012153,0.006918424,0.001774613
02/03/2014,0.055666544,-0.013453608,-0.005229567,-0.001464486,-0.01666504,0.00070984,0.000421095,-0.023984803,0.005783255,0.014917673
02/04/2014,0,-0.001981787,-0.002736303,-0.005388208,-0.00162496,-0.000460366,-0.000155569,0.007316206,0.00691963,-0.005275262
02/05/2014,0.041430946,0.001447406,0.003485152,-0.000163733,-0.008246628,0.000672771,0.000493722,-0.002917437,0.005337355,0.007533916
02/06/2014,0.059860388,0.014762834,0.003631785,-0.003444603,0.017393156,-0.002136574,-0.001887896,0.007350859,-0.003970116,-0.003221502
02/07/2014,-0.00306279,0.007162072,0.019490096,-0.00642877,-0.002702868,0.002457091,0.002003263,0.011744815,0.001280523,0.001978846
02/10/2014,-0.004611845,0.000645766,-0.010516654,-0.010807321,-0.005671476,-0.000646123,-5.86852E-05,2.74839E-05,-0.000680187,0.007628264
02/11/2014,-0.024962295,0.012889217,0.001131567,-0.001505646,-0.000243784,-0.000241905,0.00056865,0.01048837,0.002674133,0.008729201
02/12/2014,0.017228304,0.007497919,0.006065219,0.002508153,0.011916203,-0.001839892,-0.00090277,0.00443071,0.009639468,0.010046556
02/13/2014,0.004647568,-0.001567493,-0.004890592,-0.002843049,-0.021429391,0.001697714,0.001470095,-0.000444165,-0.00228427,-0.002639954
02/14/2014,0.031941879,0.005535514,0.003250873,0.003343926,-0.012134368,0.000272863,-0.000289135,0.002970512,0.005178249,0.021485202
02/17/2014,0.032403424,0.003713246,0.000504333,-0.000834934,0.003647521,0.001202804,0.000387833,0,0,0
02/18/2014,-0.00873368,0.000119553,0.007359753,-0.008219454,0.003593041,0.001471005,0.000700123,-0.003141088,0.011425985,0.004808309
02/19/2014,0.024549969,0.001015623,0.000148348,-0.007947958,-0.010484752,-0.000165162,0.000527523,-0.006400437,0.005985724,-0.002678898
02/20/2014,0.009936207,-0.000477812,0.002110232,0.000848536,0.003119608,-0.00252361,-0.001368932,0.009728771,0.002016628,-0.000275234
02/21/2014,0.020965128,0.003905382,-0.006765825,-0.002377719,-0.009388173,0.002109589,0.001326401,-0.004399041,0.000142919,0.002442335
02/24/2014,-0.018144252,0.006228886,0.006497457,-0.004772465,-0.023283988,-0.000545655,2.30175E-05,0.006021859,0.007800237,0.01112178
02/25/2014,-0.117959107,0.000591209,-0.011630021,-0.005138757,-0.00030041,0.001404856,0.001177187,-0.00243994,0.001437893,0.000402168
02/26/2014,0.041899069,-0.002041149,0.005784151,0.002915204,-0.003698134,0.002331592,0.00166839,0.005855996,0.002564402,-0.010987809
02/27/2014,0.001518603,-0.001452046,-0.007894586,0.00273598,0.017212717,0.002890788,0.001500221,0.002087395,-0.003307267,3.45706E-05
02/28/2014,0.081559008,0.002399184,-0.006246421,-0.003078504,-0.02213607,-0.002043246,-0.002040233,-0.004270831,-0.003126124,-0.014085199
03/03/2014,-0.06500483,-0.022922096,0.024269184,0.020514409,0.090346646,0.002550686,0.001876809,-0.00217787,0.016458629,0.024065475
03/04/2014,0.029413885,0.020344966,-0.017232938,-0.005215794,-0.057889263,0.000419705,-0.000264126,0.01537072,0.00809575,-0.009816047
03/05/2014,-0.00581397,-0.000266979,-0.014672001,-0.006600684,-0.002223762,0.001113415,0.000244195,-0.000198989,0.004307816,0.001781298
03/06/2014,0.00291121,0.00065249,-0.006328743,-0.009897692,0.011111225,-0.003784932,-0.001515967,-0.007270569,-0.001115852,0.001023647
03/07/2014,0.014430265,-0.012590792,0.006943787,0.002055851,0.007861676,0.001230735,0.000207584,-0.000615883,-0.009501878,-0.016553707
03/10/2014,-0.001433692,-0.004996549,-0.009133748,-0.007903821,-0.024913137,0.001429909,0.001116521,-0.00039128,-0.004961701,0.00167636
03/11/2014,-0.010093813,0.000271538,0.00416157,0.004303303,-0.007549767,-0.001136935,-0.000112144,-0.004374041,0.000177522,0.002422892
03/12/2014,-0.047486666,-0.010736486,-0.007929275,-0.0017191,0.005265405,0.000899171,0.000970006,-0.002503942,0.002136005,0.016793074
03/13/2014,-0.010695289,-0.010544805,-0.001138681,0.005319618,0.003719991,0.001829476,0.001594205,-0.008455971,0.00153962,0.002409462
03/14/2014,-0.021739987,-0.007050776,0.008649418,0.003587601,0.01003388,0.000259037,-0.000949549,-0.005924109,-0.003750035,0.003058298
03/17/2014,-0.06820825,0.011110197,-0.020491945,0.000852297,-0.01455887,0.000227897,-0.000159756,0.007770793,-0.007772878,-0.00675223
03/18/2014,-0.020374219,0.006424398,0.005301122,-0.003926595,-0.007658634,0.000523177,0.000355311,0.007409122,0.00609641,-0.012428168
03/19/2014,0.0386928,-0.000915248,-0.008445609,-0.001369394,-0.018058111,-0.001488395,-0.000842202,-0.005719471,0.00205727,-0.009706177
03/20/2014,0.003294896,0.000122081,0.015607261,0.006317788,-0.007595968,-0.002210778,-0.002163506,0.016061064,-0.005085338,-0.000892308
03/21/2014,0.027576768,0.000732176,0.00290034,0.006785437,-0.006683106,0.001473407,0.00030437,-0.004315146,-0.004524516,8.86208E-05
03/24/2014,-0.052557251,-0.010792685,-0.006924154,-0.010366309,-0.014978391,0.001537838,0.001816808,-0.010658571,-0.003397528,-0.022875186
03/25/2014,0,0.012803409,0.005209629,-0.002565639,-0.006694698,0.000938326,0.000601386,0.007931771,0.005802969,0.002591635
03/26/2014,-0.010169579,0.007156968,0.003266196,-0.002743956,0.004228717,0.001698874,0.000724866,-0.004272946,-0.000928149,-0.004353087
03/27/2014,-0.113533136,0.001419232,0.010538263,0.003599901,-0.0063498,0.002281303,0.001230125,0.001221422,0.008451948,-0.002743728
03/28/2014,-0.174716957,0.007096067,0.001680982,0.002904744,-0.011038793,-0.000554366,-0.000662837,0.004120407,0.001894226,0.000257268
03/31/2014,0.065957968,0.001646534,-0.004356394,0.002045339,-0.033205586,-0.000122798,-0.0002754,0.006512323,0.00063263,-0.00793899
04/01/2014,0.081678031,0.006083578,-0.021752506,-0.00614861,-0.015609702,-0.000888522,-0.000253594,0.00512855,-0.002523049,-0.004922239
04/02/2014,-0.042048236,0.001722909,-0.005385227,-0.001714678,-0.039925072,-0.001519391,-0.001126537,0.005171131,-0.002292453,0.013241811
04/03/2014,0.004081638,0.000949301,0.015950632,0.003426421,0.000648719,0.001583305,0.000866909,0.002147196,0.006273097,-0.00346086
04/04/2014,-0.035236806,0.005706445,0.006336364,-0.002740197,0.001545249,0.003989442,0.002256806,-0.01144974,0.005249675,0.013855157
04/07/2014,0.059382848,-0.012519818,-0.010440671,0.006154918,0.04931894,-0.000324213,0.000521987,-0.013286126,-0.003157542,-0.005955302
04/08/2014,-0.024146042,-0.003199524,0.012850588,-0.007356119,-0.014758477,-0.001362648,-0.000486749,-0.00039661,0.003779774,0.003932384
04/09/2014,0.016161968,0.003796432,0.002060738,0.000686577,0.019252441,-0.000260487,-0.000367327,0.009917132,0.0001575,-0.006428195
04/10/2014,0.035436779,-0.005235066,-0.009800264,0.001371742,0.000471876,0.002706046,0.002269313,-0.026738514,-0.001617882,0.006751689
04/11/2014,0.03795522,-0.014014546,-0.001833594,0.001198733,0.014286292,-0.000380746,0.00036798,-0.010251894,-0.005845861,-0.003409807
04/14/2014,-0.015009663,0.00309767,0.020515779,0.010385724,0.021531932,0.000558345,-0.000150544,0.013161157,0.013429147,0.010587322
04/15/2014,0.055161041,-0.009781147,0.003117371,0.009104767,-0.00346526,0.003301117,0.002023015,0.007385646,-0.005517189,-0.021494621
04/16/2014,-0.014414664,0.012899479,0.001513216,0.003518476,0.003510775,3.5594E-05,-0.000584863,0.009565834,0.002096851,0.002832805
04/17/2014,0.016201975,0.004854891,0.000116471,-0.007049375,-0.03280196,-0.001238246,-0.001071736,0.002230963,0.001425106,-0.005120678
04/18/2014,0,0,0,0.000336814,0,0,0,0,0,0
04/21/2014,0,0,0.004914875,0.001346122,0.002677252,0,0,0.005288792,-0.006581724,-0.004812802
