Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
11/13/2013,0.670962264,0.063385731,0.191714775,0.111399228,0.074998346,0.029347348,0.023239993,0.096876819,0.064843857,0.141941756
11/14/2013,0.665695971,0.068690183,0.175947772,0.111566791,0.075852563,0.029297713,0.021389695,0.093978227,0.063439444,0.131432274
11/15/2013,0.667395178,0.063882991,0.17504605,0.112138931,0.084067623,0.029265952,0.021210085,0.093796842,0.063844376,0.12932796
11/18/2013,0.553219837,0.065264162,0.175156414,0.105532457,0.084115879,0.029341164,0.021239057,0.097979201,0.066629097,0.136659236
11/19/2013,0.54757,0.068766919,0.184090565,0.09614517,0.086978405,0.027354752,0.020916564,0.099191281,0.066559673,0.125518266
11/20/2013,0.548004094,0.064450781,0.179317526,0.118265327,0.092542578,0.027182182,0.020913547,0.096062016,0.06737842,0.124930545
11/21/2013,0.5490196,0.063292628,0.183021376,0.123768923,0.092547859,0.027149764,0.021319484,0.09728034,0.067761337,0.119730167
11/22/2013,0.477835583,0.063176794,0.182778297,0.121859842,0.092254253,0.027088812,0.021555717,0.097541654,0.068096645,0.119518805
11/25/2013,0.464172379,0.064045976,0.164870638,0.116995858,0.092462316,0.027094069,0.021927491,0.097692293,0.068845489,0.120019175
11/26/2013,0.423987933,0.067042232,0.165763186,0.116155338,0.092460698,0.027079017,0.022031439,0.095905119,0.0697316,0.119541547
11/27/2013,0.418876407,0.069663338,0.164945703,0.118342574,0.095469674,0.027233332,0.020937516,0.090824039,0.070331474,0.114119567
11/28/2013,0.406560401,0.0687021,0.166642149,0.118504412,0.087503929,0.026331884,0.020437218,0.087505699,0.070296187,0.109020938
11/29/2013,0.386496448,0.067738913,0.155176501,0.118770696,0.087406894,0.026355036,0.020535147,0.081420286,0.073726049,0.11940338
12/02/2013,0.403075942,0.068343145,0.166069014,0.118456702,0.090157982,0.026497392,0.020801584,0.081305598,0.075771914,0.139963237
12/03/2013,0.353267145,0.088077926,0.164444461,0.115373277,0.117106995,0.022531683,0.019012324,0.085655439,0.076586715,0.139792356
12/04/2013,0.353464229,0.088324857,0.165721882,0.115253134,0.132452323,0.026586072,0.02229069,0.085768213,0.087478264,0.176063903
12/05/2013,0.378235311,0.092697756,0.171253005,0.11062966,0.137198708,0.025639896,0.020047369,0.091425184,0.088031082,0.181517397
12/06/2013,0.308800168,0.096945416,0.162276327,0.112017911,0.143931514,0.025107998,0.01836943,0.076986778,0.085192791,0.177329372
12/09/2013,0.305408291,0.096681484,0.179713162,0.111048544,0.145010972,0.025512485,0.018347676,0.076719474,0.087678441,0.179204037
12/10/2013,0.314052872,0.097594963,0.177037576,0.102329474,0.14527695,0.025617178,0.018298627,0.077946586,0.087128838,0.193197979
12/11/2013,0.334038517,0.097190124,0.17203544,0.102895477,0.144765301,0.024813497,0.017777688,0.08671534,0.085342188,0.192641406
12/12/2013,0.329058742,0.095623181,0.167696304,0.109909086,0.145408193,0.024018016,0.017649745,0.085093945,0.087727536,0.204147526
12/13/2013,0.329830005,0.094641657,0.167798601,0.108879355,0.138495373,0.024049873,0.017803987,0.084110869,0.089040574,0.209597991
12/16/2013,0.300345262,0.104997402,0.17037873,0.110130138,0.139891272,0.023573496,0.017422254,0.084954588,0.085202635,0.209396354
12/17/2013,0.330633224,0.105558969,0.1635421,0.111180466,0.138999032,0.023219046,0.017257296,0.084823452,0.085768289,0.212819894
12/18/2013,0.330566386,0.111431646,0.155511064,0.080622929,0.136548727,0.0234171,0.017151626,0.104285655,0.083980456,0.21442962
12/19/2013,0.318983068,0.129526824,0.149908699,0.073293954,0.136831784,0.023428978,0.016796867,0.103814925,0.083793871,0.234278134
12/20/2013,0.3476595,0.131054996,0.156341475,0.072437752,0.137172148,0.023354411,0.016648333,0.104857505,0.088728223,0.237317723
12/23/2013,0.345177626,0.132622885,0.15676553,0.072642425,0.137320004,0.023869573,0.015789321,0.1057538,0.089674027,0.237595718
12/24/2013,0.349318394,0.131046546,0.156831777,0.072260094,0.137571193,0.023131663,0.015246287,0.106078175,0.090308877,0.239422592
12/25/2013,0.347989858,0.129561215,0.156453139,0.068015127,0.134361147,0.023126881,0.015255956,0.105998517,0.088966225,0.239071435
12/26/2013,0.344400977,0.128894497,0.154951757,0.06741676,0.132479084,0.023138577,0.015195026,0.106859778,0.089027201,0.242814304
12/27/2013,0.334582845,0.134474625,0.151382052,0.066184206,0.132684493,0.024204822,0.01616621,0.109052582,0.086226215,0.23883191
12/30/2013,0.323064522,0.134020679,0.141473916,0.065628682,0.129838839,0.026048483,0.016947439,0.10950283,0.085754889,0.228945468
12/31/2013,0.328713405,0.120339605,0.138978871,0.064769926,0.087058481,0.025712931,0.016833768,0.107367539,0.08561687,0.228059779
01/01/2014,0.328713405,0.117337255,0.137951325,0.232760931,0.075103237,0.022195393,0.012802809,0.107237005,0.073867074,0.204407895
01/02/2014,0.324407926,0.115637137,0.1461263,0.23371906,0.07551078,0.020347651,0.01029114,0.100230924,0.071264748,0.229378665
01/03/2014,0.305122343,0.115110543,0.145256827,0.23398543,0.069610744,0.020357009,0.01051765,0.097083847,0.073458983,0.234044362
01/06/2014,0.300128056,0.115862883,0.125821546,0.23410581,0.070648194,0.02010067,0.012791951,0.099390112,0.072289661,0.234572951
01/07/2014,0.286898225,0.112937419,0.127836699,0.233429866,0.074637689,0.020549566,0.013062058,0.097570819,0.07276187,0.224427049
01/08/2014,0.281566966,0.109666675,0.128018014,0.235613385,0.085979389,0.020603144,0.013511161,0.079264743,0.073280961,0.224043833
01/09/2014,0.283955138,0.102748871,0.129326627,0.233848655,0.084034161,0.01988067,0.013036038,0.079616305,0.072120131,0.201946845
01/10/2014,0.277609442,0.101567766,0.129108332,0.237980284,0.100681947,0.020251193,0.014352723,0.082336285,0.073853521,0.202924796
01/13/2014,0.290010949,0.095416667,0.126521212,0.236825645,0.11332259,0.020652228,0.014842008,0.095698124,0.076857502,0.20082203
01/14/2014,0.287527261,0.087817445,0.123587393,0.236270705,0.112674187,0.020749326,0.015034151,0.097154878,0.076183059,0.196721913
01/15/2014,0.287340804,0.08898666,0.126050495,0.238017685,0.11490953,0.020334399,0.01508923,0.08863377,0.077813114,0.195957296
01/16/2014,0.338249412,0.073247213,0.116171882,0.237095978,0.117803602,0.020868898,0.016335677,0.087584038,0.078303085,0.159031634
01/17/2014,0.314402917,0.073336592,0.114274064,0.235026561,0.118156738,0.021242948,0.01648902,0.087063813,0.075492806,0.163563313
01/20/2014,0.334757831,0.071890327,0.114349723,0.236287931,0.119799929,0.019425328,0.016349781,0.086553885,0.071152841,0.160573808
01/21/2014,0.330618455,0.071939801,0.114266361,0.238987084,0.120529689,0.019849772,0.0162495,0.085735542,0.075852801,0.169656601
01/22/2014,0.335695842,0.071721129,0.127247957,0.240005451,0.120176418,0.020600566,0.016475512,0.085694321,0.076209815,0.170239888
01/23/2014,0.344094947,0.083088321,0.136938944,0.243066418,0.119333501,0.020482676,0.016402837,0.107573232,0.081241432,0.168457952
01/24/2014,0.379573161,0.11630956,0.137381979,0.241143069,0.124061211,0.016951968,0.013636777,0.130510385,0.081453085,0.168326749
01/27/2014,0.383966221,0.119686408,0.137785382,0.241873786,0.147111631,0.016001676,0.014030609,0.131019991,0.077683512,0.158032507
01/28/2014,0.385974685,0.121838633,0.141949693,0.242631598,0.146417801,0.015709447,0.013956108,0.132850329,0.075743549,0.163274125
01/29/2014,0.38758097,0.123107173,0.143033639,0.089766974,0.147962638,0.015459278,0.013946628,0.136504122,0.077116942,0.164354198
01/30/2014,0.385033811,0.121258834,0.129486597,0.093163613,0.146702596,0.0149862,0.013720413,0.155099821,0.073031075,0.127071374
01/31/2014,0.411392315,0.119366659,0.134858653,0.094323104,0.151732123,0.017803136,0.014175083,0.153974173,0.075077505,0.115977662
02/03/2014,0.432509734,0.127551671,0.135393876,0.094304387,0.154153014,0.017816633,0.01304267,0.173989797,0.077911048,0.126866852
02/04/2014,0.434268842,0.1233084,0.133747556,0.095167038,0.154173828,0.017683204,0.01318132,0.174344712,0.080648827,0.124515056
02/05/2014,0.427455762,0.1234357,0.134243602,0.082229545,0.14363698,0.017067263,0.012276195,0.172900449,0.08118837,0.126510827
02/06/2014,0.442126227,0.136290283,0.131618642,0.082331843,0.165350603,0.019439653,0.015041902,0.176183529,0.079379442,0.127220681
02/07/2014,0.445889638,0.137906017,0.148284766,0.07801042,0.159293283,0.020299489,0.015177481,0.182484102,0.077605822,0.120973626
02/10/2014,0.4523231,0.137537217,0.152155697,0.083596904,0.1504701,0.020804468,0.014921043,0.177887626,0.075507752,0.122517325
02/11/2014,0.462367706,0.145779758,0.150010802,0.083634164,0.150316207,0.021061362,0.014580502,0.179262902,0.074866044,0.12252824
02/12/2014,0.459268826,0.143839186,0.145158422,0.072189694,0.15810388,0.022767558,0.015045421,0.174571382,0.079489811,0.126288412
02/13/2014,0.439744125,0.143840472,0.145129099,0.070037105,0.166961731,0.022636268,0.01437764,0.174563862,0.07998479,0.127146452
02/14/2014,0.443354987,0.143879073,0.140608898,0.067900872,0.168451566,0.022094166,0.014350898,0.175004194,0.080183035,0.138198542
02/17/2014,0.418303924,0.144581519,0.139572836,0.067894829,0.169116024,0.021973751,0.014285339,0.175004194,0.080183035,0.138198542
02/18/2014,0.426754343,0.14454523,0.141066149,0.06821503,0.16907237,0.02185271,0.014352696,0.175051113,0.082100531,0.126321195
02/19/2014,0.428129008,0.14455787,0.132559862,0.070327233,0.170404997,0.021261321,0.01409134,0.176066541,0.082245925,0.126455156
02/20/2014,0.409149049,0.1397646,0.118605213,0.068548992,0.172452673,0.023984986,0.015340276,0.168205687,0.073337323,0.125866813
02/21/2014,0.394533094,0.106029734,0.121860626,0.066894226,0.168302041,0.024544518,0.015745384,0.148388284,0.072030378,0.124403566
02/24/2014,0.411108831,0.10000533,0.114501171,0.06720496,0.164296305,0.024793164,0.015386824,0.14778902,0.07096261,0.12737396
02/25/2014,0.617024705,0.098839456,0.121004666,0.067605585,0.164237817,0.024946542,0.015663961,0.146859546,0.069620569,0.117451188
02/26/2014,0.62821567,0.095841204,0.121856207,0.068452275,0.163238654,0.025737897,0.016151887,0.14157779,0.0641749,0.127593294
02/27/2014,0.619296698,0.096734739,0.121949884,0.064431217,0.180765997,0.026847747,0.016596894,0.126161231,0.067955647,0.119650005
02/28/2014,0.654344814,0.095208822,0.117418516,0.063699486,0.188745545,0.026032164,0.018207936,0.12677823,0.070071129,0.134779694
03/03/2014,0.687640511,0.119007912,0.143249349,0.103962571,0.379634764,0.027182244,0.01907215,0.087242044,0.08489657,0.149028063
03/04/2014,0.691994345,0.134760743,0.157657647,0.103878907,0.434012457,0.0269817,0.019114239,0.097697857,0.085665465,0.153207764
03/05/2014,0.681734934,0.135157827,0.166667581,0.105287612,0.433300178,0.027071465,0.019109109,0.096165169,0.085423663,0.152222122
03/06/2014,0.650636894,0.127818951,0.167552331,0.109035323,0.430284785,0.029696839,0.018573878,0.100551217,0.082769381,0.150830174
03/07/2014,0.651603379,0.136576797,0.153008199,0.108768258,0.431535801,0.02888161,0.017519941,0.093847958,0.094493015,0.165704455
03/10/2014,0.651182048,0.13834361,0.151955183,0.106002557,0.439625578,0.028876587,0.017730092,0.093933885,0.097800218,0.164281296
03/11/2014,0.644648111,0.130926803,0.15290623,0.108035838,0.440010761,0.029331821,0.017768448,0.089267292,0.098200038,0.162126397
03/12/2014,0.667956545,0.133599103,0.152538182,0.107107847,0.437782224,0.028139458,0.017344243,0.088626535,0.094556408,0.16863925
03/13/2014,0.669087555,0.138171325,0.152040292,0.109631212,0.432554818,0.028215064,0.01745293,0.093776571,0.093129934,0.167925893
03/14/2014,0.662527188,0.137420728,0.155399738,0.109765062,0.43242004,0.028216894,0.017942568,0.095056283,0.094925085,0.151185527
03/17/2014,0.688234912,0.143646868,0.169690955,0.109976441,0.435038235,0.028128515,0.018033705,0.099677887,0.10083229,0.15358884
03/18/2014,0.689771285,0.14620664,0.168308157,0.10725403,0.435224599,0.02789408,0.017980304,0.102660835,0.095528432,0.159321862
03/19/2014,0.700365425,0.146012918,0.169424478,0.103906388,0.438056766,0.028666532,0.018411544,0.102103479,0.093956387,0.162621948
03/20/2014,0.698594489,0.146062523,0.180902283,0.106587375,0.437998666,0.02826425,0.019515606,0.111885228,0.096353519,0.1626169
03/21/2014,0.702564756,0.145058807,0.180803319,0.109005369,0.437554626,0.027841078,0.01906566,0.111835979,0.098125737,0.162227917
03/24/2014,0.720023366,0.146027301,0.179147895,0.114137485,0.433307238,0.027915726,0.019950515,0.116671605,0.095042644,0.173534307
03/25/2014,0.593995141,0.155143248,0.177383046,0.112957773,0.433542648,0.027757819,0.019694515,0.119841109,0.097207791,0.174195582
03/26/2014,0.569939215,0.158103444,0.176255732,0.112898017,0.434153672,0.027275503,0.01904207,0.118981314,0.096839798,0.171431242
03/27/2014,0.685242841,0.158325938,0.179509565,0.113231649,0.428299117,0.026620548,0.018813309,0.118797568,0.100504219,0.171261194
03/28/2014,0.815311754,0.160475084,0.178395543,0.11313777,0.423589703,0.025309808,0.017257756,0.118782806,0.099646272,0.165548036
03/31/2014,0.85985266,0.137231324,0.153552117,0.084522594,0.258613489,0.024135278,0.016171773,0.120516419,0.080692083,0.136418785
04/01/2014,0.916034561,0.117997422,0.160335439,0.085241468,0.18551434,0.024513275,0.016168576,0.108760471,0.07519146,0.13431205
04/02/2014,0.920175668,0.118175551,0.153735015,0.08253278,0.218640371,0.025076549,0.016741355,0.110242893,0.073190393,0.145270621
04/03/2014,0.920519637,0.118202623,0.164209885,0.075745396,0.209055158,0.020839653,0.01591469,0.106627735,0.077416264,0.144789294
04/04/2014,0.91498871,0.109915028,0.163869898,0.076046521,0.203361547,0.02431063,0.01756871,0.115146645,0.072154876,0.145885066
04/07/2014,0.9553594,0.118208667,0.164867184,0.073240898,0.283505982,0.024253907,0.0173112,0.124820591,0.070694681,0.14655292
04/08/2014,0.955448912,0.118950773,0.170807976,0.077018059,0.285259824,0.024462097,0.017461213,0.123925436,0.071730963,0.147167117
04/09/2014,0.955235785,0.111948475,0.168263801,0.07677176,0.29675177,0.024518729,0.017340278,0.128585668,0.071484664,0.131581499
04/10/2014,0.971146866,0.106062878,0.172193992,0.074482172,0.295647054,0.02538781,0.018229211,0.158312439,0.071710076,0.134577553
04/11/2014,0.985823797,0.115813213,0.169317862,0.07340546,0.298992261,0.025544156,0.017736794,0.161012813,0.073627594,0.133154923
04/14/2014,0.960887134,0.109880684,0.167292098,0.082428304,0.311463737,0.025542869,0.017734008,0.165832091,0.081376232,0.139961113
04/15/2014,0.982929277,0.113493371,0.166841373,0.086452439,0.311087951,0.027533501,0.018820886,0.16581742,0.082583744,0.152339316
04/16/2014,0.971708658,0.122578965,0.16261573,0.086455052,0.306960186,0.026552656,0.018629002,0.168193801,0.08259286,0.150575389
04/17/2014,0.974204115,0.123540843,0.154588768,0.088931386,0.325249521,0.025373817,0.01701155,0.157906775,0.079788542,0.151089979
04/18/2014,0.967199617,0.123567308,0.154527918,0.085801176,0.325256924,0.025295965,0.017068504,0.15720874,0.077231934,0.151076172
04/21/2014,0.951137136,0.115977353,0.152034723,0.076201941,0.322806826,0.025127345,0.016245596,0.153180695,0.08050148,0.129633157
04/22/2014,0.95553151,0.117261885,0.154034294,0.079592752,0.342656943,0.025177437,0.01625942,0.151314212,0.080930389,0.129549427
04/23/2014,0.955010722,0.117722181,0.154460221,0.078609107,0.34139791,0.024842234,0.016361606,0.151050074,0.080646062,0.129360487
04/24/2014,0.858125291,0.118057165,0.154359172,0.082670654,0.341367015,0.024136012,0.015971927,0.151059142,0.076643745,0.131600381
04/25/2014,0.71546501,0.119251007,0.157553192,0.083753883,0.340590837,0.024383211,0.016269054,0.154158922,0.076871987,0.132951539
04/28/2014,0.68605334,0.119299189,0.165605172,0.088825738,0.321965763,0.024734987,0.016192529,0.152527456,0.079302794,0.130248194
04/29/2014,0.637161843,0.124869202,0.148274693,0.08523194,0.321309553,0.024349727,0.016231605,0.153786049,0.082975586,0.128915977
04/30/2014,0.614450007,0.124787773,0.15467617,0.097013035,0.297325643,0.024175482,0.015532397,0.152461005,0.090108619,0.123289675
05/01/2014,0.614746842,0.124897865,0.144873972,0.098459946,0.299130695,0.02395881,0.015526398,0.15213517,0.099086542,0.126513317
05/02/2014,0.620230788,0.123403853,0.145572377,0.099877027,0.319331914,0.020713388,0.014467482,0.146743746,0.098629757,0.133871531
05/05/2014,0.586154363,0.115011184,0.144604644,0.098453379,0.261510177,0.020618816,0.014569624,0.138299197,0.098184749,0.133177817
05/06/2014,0.577782073,0.114765034,0.140566956,0.09362121,0.276162576,0.019642772,0.014258608,0.145943454,0.097445242,0.13244152
05/07/2014,0.581198043,0.114029507,0.146006618,0.103495497,0.271006819,0.020167085,0.014049508,0.143008459,0.101451432,0.140426382
05/08/2014,0.567539663,0.117773441,0.142212248,0.103962427,0.297587079,0.020047615,0.013975433,0.103368652,0.104603731,0.137545119
05/09/2014,0.55562954,0.105064246,0.143216165,0.107679963,0.293896638,0.02018419,0.013977202,0.097374057,0.103055358,0.140656584
05/12/2014,0.55445149,0.106850657,0.123357139,0.102150771,0.2796506,0.020789756,0.013796028,0.092877858,0.092536026,0.140306078
05/13/2014,0.515724548,0.097930683,0.129239645,0.100690812,0.279604272,0.018935259,0.013803157,0.091249088,0.092647315,0.118164455
05/14/2014,0.526632693,0.090027687,0.13108622,0.100216964,0.277823612,0.020600919,0.013324915,0.089904796,0.092521095,0.121644065
05/15/2014,0.565807969,0.096701006,0.131364379,0.096046483,0.258286549,0.020239783,0.012014389,0.09713334,0.10053938,0.126671572
05/16/2014,0.566713779,0.096657816,0.132932405,0.096378331,0.258895914,0.020411746,0.014266583,0.097905035,0.102136955,0.126892397
05/19/2014,0.568032061,0.096978126,0.133128352,0.097607082,0.259660181,0.021996163,0.014272995,0.09692157,0.099885616,0.125508442
05/20/2014,0.572864122,0.084333982,0.131683576,0.093967171,0.236023702,0.025711756,0.014550575,0.098101341,0.097744098,0.124392335
05/21/2014,0.615743307,0.083478753,0.13462552,0.09425509,0.236649791,0.025580147,0.015785634,0.102819385,0.097520025,0.12493645
05/22/2014,0.615458196,0.083117876,0.130279199,0.090589951,0.237038181,0.025391338,0.015776951,0.10316731,0.098019237,0.125588398
